county_fips,state,county,statename,countyname,rfc_per_1000_hhs,rfc_per_1000_hhs_btop,total_prov,total_residential_prov,total_residential_prov_nbp,tmw_prov
13151,13,151,Georgia,Henry County,4,3,20,8,4,5
13153,13,153,Georgia,Houston County,4,4,14,7,1,6
13155,13,155,Georgia,Irwin County,3,3,6,4,1,1
13157,13,157,Georgia,Jackson County,4,3,13,8,4,1
13159,13,159,Georgia,Jasper County,2,2,4,4,1,1
13161,13,161,Georgia,Jeff Davis County,2,2,9,6,1,1
13163,13,163,Georgia,Jefferson County,2,1,12,6,1,1
13165,13,165,Georgia,Jenkins County,1,1,8,6,1,1
13167,13,167,Georgia,Johnson County,2,1,7,5,1,1
13169,13,169,Georgia,Jones County,4,3,8,6,1,5
13171,13,171,Georgia,Lamar County,3,2,12,6,1,4
13173,13,173,Georgia,Lanier County,3,3,7,5,1,1
13175,13,175,Georgia,Laurens County,3,2,13,8,4,1
13177,13,177,Georgia,Lee County,3,3,8,4,1,5
13179,13,179,Georgia,Liberty County,4,4,9,5,1,6
13181,13,181,Georgia,Lincoln County,3,3,7,1,1,1
13183,13,183,Georgia,Long County,3,3,8,6,4,4
13185,13,185,Georgia,Lowndes County,4,3,15,7,4,4
13187,13,187,Georgia,Lumpkin County,4,4,7,4,1,1
13189,13,189,Georgia,McDuffie County,3,2,10,6,1,1
13191,13,191,Georgia,McIntosh County,3,3,6,4,1,1
13193,13,193,Georgia,Macon County,3,3,8,6,1,1
13195,13,195,Georgia,Madison County,3,3,8,6,1,1
13197,13,197,Georgia,Marion County,3,3,6,5,1,1
13199,13,199,Georgia,Meriwether County,2,2,10,7,1,1
13201,13,201,Georgia,Miller County,1,1,5,4,1,1
13205,13,205,Georgia,Mitchell County,2,2,9,7,1,1
13207,13,207,Georgia,Monroe County,3,2,13,8,4,4
13209,13,209,Georgia,Montgomery County,3,2,8,6,1,4
13211,13,211,Georgia,Morgan County,3,2,11,5,1,1
13213,13,213,Georgia,Murray County,3,3,10,7,1,1
13215,13,215,Georgia,Muscogee County,4,3,20,9,4,6
13217,13,217,Georgia,Newton County,3,3,18,8,1,5
13219,13,219,Georgia,Oconee County,4,4,11,6,4,4
13221,13,221,Georgia,Oglethorpe County,3,3,7,6,1,1
13223,13,223,Georgia,Paulding County,4,4,15,6,1,4
13225,13,225,Georgia,Peach County,3,3,11,8,1,5
13227,13,227,Georgia,Pickens County,4,4,8,7,1,1
13229,13,229,Georgia,Pierce County,2,2,6,4,0,4
13231,13,231,Georgia,Pike County,2,1,11,6,4,4
13233,13,233,Georgia,Polk County,2,2,11,5,1,1
13235,13,235,Georgia,Pulaski County,3,3,6,5,1,1
13237,13,237,Georgia,Putnam County,3,3,12,7,4,1
13239,13,239,Georgia,Quitman County,2,1,7,6,1,1
13241,13,241,Georgia,Rabun County,4,4,7,5,1,1
13243,13,243,Georgia,Randolph County,3,2,5,4,1,1
13245,13,245,Georgia,Richmond County,3,3,20,8,4,5
13247,13,247,Georgia,Rockdale County,4,3,16,7,1,5
13249,13,249,Georgia,Schley County,3,3,7,6,1,1
13251,13,251,Georgia,Screven County,3,3,7,5,1,1
13253,13,253,Georgia,Seminole County,3,3,7,5,1,1
13255,13,255,Georgia,Spalding County,3,3,18,6,4,4
13257,13,257,Georgia,Stephens County,3,3,11,6,1,4
13259,13,259,Georgia,Stewart County,1,1,6,4,1,1
13261,13,261,Georgia,Sumter County,2,2,10,5,1,1
13263,13,263,Georgia,Talbot County,2,2,7,6,1,4
13265,13,265,Georgia,Taliaferro County,1,1,5,4,1,1
13267,13,267,Georgia,Tattnall County,3,3,9,5,1,4
13269,13,269,Georgia,Taylor County,2,2,5,5,1,1
13271,13,271,Georgia,Telfair County,2,2,7,5,1,1
13273,13,273,Georgia,Terrell County,3,3,7,6,1,1
13275,13,275,Georgia,Thomas County,3,3,13,8,1,5
13277,13,277,Georgia,Tift County,3,3,12,6,1,1
13279,13,279,Georgia,Toombs County,2,2,11,6,1,4
13281,13,281,Georgia,Towns County,4,4,4,1,1,1
13283,13,283,Georgia,Treutlen County,2,2,6,5,1,1
13285,13,285,Georgia,Troup County,3,2,13,6,1,4
13287,13,287,Georgia,Turner County,3,3,8,6,1,1
13289,13,289,Georgia,Twiggs County,2,2,10,5,1,1
13291,13,291,Georgia,Union County,4,4,7,5,1,1
13293,13,293,Georgia,Upson County,3,3,11,7,1,1
13295,13,295,Georgia,Walker County,3,3,15,10,7,5
13297,13,297,Georgia,Walton County,3,3,15,9,4,4
13299,13,299,Georgia,Ware County,4,4,10,6,1,1
13301,13,301,Georgia,Warren County,1,1,7,4,1,1
13303,13,303,Georgia,Washington County,2,2,9,5,1,1
13305,13,305,Georgia,Wayne County,3,2,11,7,1,1
13307,13,307,Georgia,Webster County,2,2,4,1,1,1
13309,13,309,Georgia,Wheeler County,2,2,8,5,1,1
13311,13,311,Georgia,White County,4,4,7,5,1,1
13313,13,313,Georgia,Whitfield County,4,3,14,8,4,1
13315,13,315,Georgia,Wilcox County,3,2,4,1,1,1
13317,13,317,Georgia,Wilkes County,2,2,8,4,1,1
13319,13,319,Georgia,Wilkinson County,3,3,8,6,1,1
13321,13,321,Georgia,Worth County,2,2,10,7,1,1
15001,15,001,Hawaii,Hawaii County,4,4,13,7,4,5
15003,15,003,Hawaii,Honolulu County,4,4,14,6,4,5
15005,15,005,Hawaii,Kalawao County,1,1,1,1,1,0
15007,15,007,Hawaii,Kauai County,5,5,12,4,1,1
15009,15,009,Hawaii,Maui County,5,5,11,5,1,5
16001,16,001,Idaho,Ada County,4,4,24,12,6,6
16003,16,003,Idaho,Adams County,4,3,6,6,1,1
16005,16,005,Idaho,Bannock County,3,3,14,7,1,1
16007,16,007,Idaho,Bear Lake County,4,4,6,5,1,1
16009,16,009,Idaho,Benewah County,2,1,9,7,1,1
16011,16,011,Idaho,Bingham County,3,3,10,7,1,1
16013,16,013,Idaho,Blaine County,5,5,13,7,4,1
16015,16,015,Idaho,Boise County,4,3,8,6,1,1
16017,16,017,Idaho,Bonner County,2,2,16,10,1,4
16019,16,019,Idaho,Bonneville County,4,4,17,8,5,1
16021,16,021,Idaho,Boundary County,1,1,10,4,1,1
16023,16,023,Idaho,Butte County,2,2,1,1,0,1
16025,16,025,Idaho,Camas County,1,1,1,1,0,1
16027,16,027,Idaho,Canyon County,3,3,20,11,5,6
16029,16,029,Idaho,Caribou County,2,2,6,5,1,1
16031,16,031,Idaho,Cassia County,3,3,13,10,4,1
16033,16,033,Idaho,Clark County,2,1,1,1,1,1
16035,16,035,Idaho,Clearwater County,2,2,10,8,1,1
16037,16,037,Idaho,Custer County,4,3,6,6,1,1
16039,16,039,Idaho,Elmore County,4,4,12,6,1,1
16041,16,041,Idaho,Franklin County,4,2,9,6,1,1
16043,16,043,Idaho,Fremont County,2,1,7,7,1,1
16045,16,045,Idaho,Gem County,3,3,7,6,1,6
16047,16,047,Idaho,Gooding County,3,3,9,7,5,1
16049,16,049,Idaho,Idaho County,2,2,10,6,1,1
16051,16,051,Idaho,Jefferson County,3,3,10,6,4,1
16053,16,053,Idaho,Jerome County,3,3,9,8,5,1
16055,16,055,Idaho,Kootenai County,4,3,19,10,1,5
16057,16,057,Idaho,Latah County,4,3,13,9,5,1
16059,16,059,Idaho,Lemhi County,4,3,6,5,1,1
16061,16,061,Idaho,Lewis County,4,3,7,4,1,1
16063,16,063,Idaho,Lincoln County,2,2,10,9,6,1
16065,16,065,Idaho,Madison County,3,3,10,6,4,1
16067,16,067,Idaho,Minidoka County,3,3,6,6,4,1
16069,16,069,Idaho,Nez Perce County,3,3,12,8,4,6
16071,16,071,Idaho,Oneida County,3,3,4,1,0,1
16073,16,073,Idaho,Owyhee County,2,2,12,10,4,5
16075,16,075,Idaho,Payette County,3,3,11,7,1,5
16077,16,077,Idaho,Power County,3,2,9,7,4,1
16079,16,079,Idaho,Shoshone County,3,3,9,6,1,1
16081,16,081,Idaho,Teton County,3,3,4,4,1,1
16083,16,083,Idaho,Twin Falls County,4,3,17,11,6,1
16085,16,085,Idaho,Valley County,4,4,7,5,1,1
16087,16,087,Idaho,Washington County,3,3,10,9,6,1
17001,17,001,Illinois,Adams County,3,3,12,5,1,1
17003,17,003,Illinois,Alexander County,1,1,7,4,0,4
17005,17,005,Illinois,Bond County,3,2,12,11,1,1
17007,17,007,Illinois,Boone County,4,3,18,12,7,5
17009,17,009,Illinois,Brown County,3,2,7,5,1,1
17011,17,011,Illinois,Bureau County,3,3,14,9,5,5
17013,17,013,Illinois,Calhoun County,3,3,4,1,0,1
17015,17,015,Illinois,Carroll County,4,3,11,8,4,1
17017,17,017,Illinois,Cass County,3,3,6,5,0,1
17019,17,019,Illinois,Champaign County,4,4,20,12,6,5
17021,17,021,Illinois,Christian County,5,5,14,8,1,4
17023,17,023,Illinois,Clark County,3,2,12,8,4,4
17025,17,025,Illinois,Clay County,3,1,12,8,1,1
17027,17,027,Illinois,Clinton County,4,3,15,9,1,5
17029,17,029,Illinois,Coles County,5,5,14,7,1,1
17031,17,031,Illinois,Cook County,4,3,51,20,11,7
17033,17,033,Illinois,Crawford County,3,3,17,11,5,1
17035,17,035,Illinois,Cumberland County,2,2,9,8,1,1
17037,17,037,Illinois,DeKalb County,4,4,18,11,6,7
17039,17,039,Illinois,De Witt County,2,2,10,6,1,4
17041,17,041,Illinois,Douglas County,4,4,12,9,1,4
17043,17,043,Illinois,DuPage County,4,4,35,15,7,6
17045,17,045,Illinois,Edgar County,2,2,13,8,5,4
17047,17,047,Illinois,Edwards County,3,2,11,8,1,4
17049,17,049,Illinois,Effingham County,4,4,14,8,1,1
17051,17,051,Illinois,Fayette County,3,2,15,11,1,1
17053,17,053,Illinois,Ford County,4,3,13,12,1,5
17055,17,055,Illinois,Franklin County,2,2,15,10,4,4
17057,17,057,Illinois,Fulton County,3,3,17,14,4,1
17059,17,059,Illinois,Gallatin County,3,3,11,8,1,4
17061,17,061,Illinois,Greene County,3,2,8,5,1,1
17063,17,063,Illinois,Grundy County,4,3,15,9,5,7
17065,17,065,Illinois,Hamilton County,3,2,8,7,1,1
17067,17,067,Illinois,Hancock County,4,3,9,9,5,4
17069,17,069,Illinois,Hardin County,3,3,5,1,1,1
17071,17,071,Illinois,Henderson County,3,3,9,9,1,1
17073,17,073,Illinois,Henry County,3,3,20,16,8,6
17075,17,075,Illinois,Iroquois County,3,3,19,15,6,5
17077,17,077,Illinois,Jackson County,3,3,18,11,5,4
17079,17,079,Illinois,Jasper County,2,1,13,7,1,1
17081,17,081,Illinois,Jefferson County,3,2,16,7,1,1
17083,17,083,Illinois,Jersey County,3,3,11,9,1,6
17085,17,085,Illinois,Jo Daviess County,3,3,10,9,4,1
17087,17,087,Illinois,Johnson County,2,2,11,7,1,1
17089,17,089,Illinois,Kane County,4,4,28,16,10,6
17091,17,091,Illinois,Kankakee County,3,3,17,9,1,6
17093,17,093,Illinois,Kendall County,4,4,16,6,1,6
17095,17,095,Illinois,Knox County,3,3,18,14,6,1
17097,17,097,Illinois,Lake County,4,4,26,14,6,6
17099,17,099,Illinois,La Salle County,3,3,21,15,8,6
17101,17,101,Illinois,Lawrence County,2,2,11,5,1,1
17103,17,103,Illinois,Lee County,3,3,14,8,5,1
17105,17,105,Illinois,Livingston County,3,3,16,10,1,5
17107,17,107,Illinois,Logan County,3,3,12,7,5,4
17109,17,109,Illinois,McDonough County,3,3,13,9,4,1
17111,17,111,Illinois,McHenry County,4,4,26,15,9,6
17113,17,113,Illinois,McLean County,4,4,24,12,4,5
17115,17,115,Illinois,Macon County,3,3,17,12,1,6
17117,17,117,Illinois,Macoupin County,3,3,13,10,1,5
17119,17,119,Illinois,Madison County,4,3,23,14,7,6
17121,17,121,Illinois,Marion County,3,2,15,11,4,4
17123,17,123,Illinois,Marshall County,3,3,9,5,1,4
17125,17,125,Illinois,Mason County,3,3,11,7,1,4
17127,17,127,Illinois,Massac County,2,2,10,6,1,4
17129,17,129,Illinois,Menard County,3,2,10,8,1,4
17131,17,131,Illinois,Mercer County,4,3,13,12,4,1
17133,17,133,Illinois,Monroe County,4,4,9,7,4,7
17135,17,135,Illinois,Montgomery County,5,5,13,9,1,4
17137,17,137,Illinois,Morgan County,2,2,14,8,1,1
17139,17,139,Illinois,Moultrie County,3,3,11,9,1,4
17141,17,141,Illinois,Ogle County,3,3,17,12,7,5
17143,17,143,Illinois,Peoria County,4,3,26,16,6,6
17145,17,145,Illinois,Perry County,2,2,12,7,5,1
17147,17,147,Illinois,Piatt County,3,3,11,9,4,4
17149,17,149,Illinois,Pike County,2,2,9,5,1,1
17151,17,151,Illinois,Pope County,2,2,5,1,1,4
17153,17,153,Illinois,Pulaski County,1,1,8,5,1,4
17155,17,155,Illinois,Putnam County,3,2,10,6,1,4
17157,17,157,Illinois,Randolph County,3,3,14,9,4,5
17159,17,159,Illinois,Richland County,3,2,13,8,1,1
17161,17,161,Illinois,Rock Island County,4,3,22,15,1,5
17163,17,163,Illinois,St. Clair County,4,3,26,15,10,7
17165,17,165,Illinois,Saline County,2,2,15,10,5,1
17167,17,167,Illinois,Sangamon County,4,3,24,17,8,6
17169,17,169,Illinois,Schuyler County,3,3,9,8,1,4
17171,17,171,Illinois,Scott County,2,1,7,5,1,1
17173,17,173,Illinois,Shelby County,4,4,12,9,1,1
17175,17,175,Illinois,Stark County,3,2,8,7,1,4
17177,17,177,Illinois,Stephenson County,3,3,13,8,4,1
17179,17,179,Illinois,Tazewell County,4,4,18,11,5,5
17181,17,181,Illinois,Union County,2,1,12,9,4,4
17183,17,183,Illinois,Vermilion County,3,3,18,13,8,4
17185,17,185,Illinois,Wabash County,3,2,10,7,1,4
17187,17,187,Illinois,Warren County,3,3,11,9,4,4
17189,17,189,Illinois,Washington County,3,3,14,10,1,4
17191,17,191,Illinois,Wayne County,3,1,13,8,1,1
17193,17,193,Illinois,White County,3,2,11,8,1,4
17195,17,195,Illinois,Whiteside County,3,3,17,9,1,5
17197,17,197,Illinois,Will County,4,4,29,14,6,6
17199,17,199,Illinois,Williamson County,3,3,13,8,1,4
17201,17,201,Illinois,Winnebago County,4,4,23,11,7,6
17203,17,203,Illinois,Woodford County,5,5,14,10,1,5
18001,18,001,Indiana,Adams County,3,3,16,12,5,1
18003,18,003,Indiana,Allen County,4,4,27,12,7,5
18005,18,005,Indiana,Bartholomew County,3,3,17,9,1,1
18007,18,007,Indiana,Benton County,3,3,9,7,1,4
18009,18,009,Indiana,Blackford County,3,2,11,8,1,1
18011,18,011,Indiana,Boone County,4,4,24,15,7,4
18013,18,013,Indiana,Brown County,3,2,10,6,4,1
18015,18,015,Indiana,Carroll County,3,3,17,12,7,4
18017,18,017,Indiana,Cass County,3,2,20,12,6,1
18019,18,019,Indiana,Clark County,3,3,20,9,1,5
18021,18,021,Indiana,Clay County,3,2,13,10,1,1
18023,18,023,Indiana,Clinton County,3,3,14,11,6,4
18025,18,025,Indiana,Crawford County,2,2,10,7,1,1
18027,18,027,Indiana,Daviess County,3,2,15,12,1,1
18029,18,029,Indiana,Dearborn County,4,4,16,9,4,6
18031,18,031,Indiana,Decatur County,3,2,12,7,4,1
18033,18,033,Indiana,DeKalb County,3,3,18,11,5,4
18035,18,035,Indiana,Delaware County,3,3,20,8,1,4
18037,18,037,Indiana,Dubois County,3,3,15,9,1,1
18039,18,039,Indiana,Elkhart County,3,3,24,15,10,6
18041,18,041,Indiana,Fayette County,2,2,12,7,4,1
18043,18,043,Indiana,Floyd County,3,3,14,9,4,5
18045,18,045,Indiana,Fountain County,3,2,9,6,1,4
18047,18,047,Indiana,Franklin County,2,2,13,9,4,1
18049,18,049,Indiana,Fulton County,3,3,11,8,4,1
18051,18,051,Indiana,Gibson County,2,2,10,7,1,1
18053,18,053,Indiana,Grant County,3,3,20,13,7,1
18055,18,055,Indiana,Greene County,2,2,13,11,4,1
18057,18,057,Indiana,Hamilton County,5,4,28,14,9,4
18059,18,059,Indiana,Hancock County,4,4,20,10,7,4
18061,18,061,Indiana,Harrison County,3,2,11,7,1,4
18063,18,063,Indiana,Hendricks County,4,4,30,16,8,4
18065,18,065,Indiana,Henry County,3,3,15,10,7,1
18067,18,067,Indiana,Howard County,3,3,18,10,4,1
18069,18,069,Indiana,Huntington County,3,3,16,10,6,4
18071,18,071,Indiana,Jackson County,3,2,16,12,6,1
18073,18,073,Indiana,Jasper County,4,3,15,10,5,1
18075,18,075,Indiana,Jay County,3,2,12,10,5,1
18077,18,077,Indiana,Jefferson County,2,2,14,8,1,1
18079,18,079,Indiana,Jennings County,3,2,14,10,1,1
18081,18,081,Indiana,Johnson County,4,4,23,11,6,4
18083,18,083,Indiana,Knox County,3,2,16,13,4,1
18085,18,085,Indiana,Kosciusko County,3,3,19,12,7,4
18087,18,087,Indiana,LaGrange County,2,2,15,11,5,4
18089,18,089,Indiana,Lake County,4,3,24,13,9,6
18091,18,091,Indiana,LaPorte County,3,3,18,11,6,6
18093,18,093,Indiana,Lawrence County,3,2,15,10,4,1
18095,18,095,Indiana,Madison County,3,3,24,15,9,4
18097,18,097,Indiana,Marion County,4,3,34,12,7,4
18099,18,099,Indiana,Marshall County,3,3,14,11,6,1
18101,18,101,Indiana,Martin County,3,2,11,8,1,1
18103,18,103,Indiana,Miami County,3,2,12,8,1,1
18105,18,105,Indiana,Monroe County,4,4,14,7,1,4
18107,18,107,Indiana,Montgomery County,3,3,18,11,5,4
18109,18,109,Indiana,Morgan County,3,3,22,14,6,1
18111,18,111,Indiana,Newton County,3,3,14,10,4,4
18113,18,113,Indiana,Noble County,3,2,11,9,4,4
18115,18,115,Indiana,Ohio County,3,3,8,5,1,4
18117,18,117,Indiana,Orange County,2,2,15,9,1,1
18119,18,119,Indiana,Owen County,2,2,11,6,1,1
18121,18,121,Indiana,Parke County,2,1,10,10,1,1
18123,18,123,Indiana,Perry County,3,3,9,6,1,1
18125,18,125,Indiana,Pike County,2,2,10,6,1,1
18127,18,127,Indiana,Porter County,4,4,19,12,6,6
18129,18,129,Indiana,Posey County,2,2,12,9,4,4
18131,18,131,Indiana,Pulaski County,3,2,13,10,4,1
18133,18,133,Indiana,Putnam County,3,3,16,11,5,4
18135,18,135,Indiana,Randolph County,3,3,18,13,5,1
18137,18,137,Indiana,Ripley County,3,3,14,10,5,1
18139,18,139,Indiana,Rush County,2,2,18,11,5,1
18141,18,141,Indiana,St. Joseph County,4,3,21,9,6,6
18143,18,143,Indiana,Scott County,3,2,14,8,1,1
18145,18,145,Indiana,Shelby County,3,3,23,14,9,1
18147,18,147,Indiana,Spencer County,3,2,9,7,1,1
18149,18,149,Indiana,Starke County,3,3,12,9,4,1
18151,18,151,Indiana,Steuben County,3,3,14,7,5,1
18153,18,153,Indiana,Sullivan County,2,2,13,10,1,1
18155,18,155,Indiana,Switzerland County,2,2,6,5,1,1
18157,18,157,Indiana,Tippecanoe County,4,4,26,13,6,4
18159,18,159,Indiana,Tipton County,3,3,14,12,4,4
18161,18,161,Indiana,Union County,3,3,9,8,4,1
18163,18,163,Indiana,Vanderburgh County,4,4,18,8,4,4
18165,18,165,Indiana,Vermillion County,5,5,10,9,1,1
18167,18,167,Indiana,Vigo County,3,3,20,10,1,4
18169,18,169,Indiana,Wabash County,2,2,18,11,6,1
18171,18,171,Indiana,Warren County,2,2,4,4,1,1
18173,18,173,Indiana,Warrick County,4,4,13,9,4,4
18175,18,175,Indiana,Washington County,3,2,13,8,1,1
18177,18,177,Indiana,Wayne County,3,3,16,9,4,1
18179,18,179,Indiana,Wells County,5,5,21,15,8,5
18181,18,181,Indiana,White County,4,3,11,7,4,1
18183,18,183,Indiana,Whitley County,3,3,13,9,6,4
19001,19,001,Iowa,Adair County,5,5,8,8,4,1
19003,19,003,Iowa,Adams County,3,3,8,8,1,1
19005,19,005,Iowa,Allamakee County,3,2,10,9,1,1
19007,19,007,Iowa,Appanoose County,2,2,7,5,1,1
19009,19,009,Iowa,Audubon County,2,2,7,7,1,1
19011,19,011,Iowa,Benton County,4,3,18,16,6,5
19013,19,013,Iowa,Black Hawk County,4,4,27,16,5,5
19015,19,015,Iowa,Boone County,3,3,16,13,4,4
19017,19,017,Iowa,Bremer County,3,3,12,9,1,5
19019,19,019,Iowa,Buchanan County,3,2,15,12,4,4
19021,19,021,Iowa,Buena Vista County,3,3,15,12,5,1
19023,19,023,Iowa,Butler County,3,2,9,9,4,5
19025,19,025,Iowa,Calhoun County,2,2,10,10,5,1
19027,19,027,Iowa,Carroll County,3,3,16,10,4,1
19029,19,029,Iowa,Cass County,3,2,12,10,4,4
19031,19,031,Iowa,Cedar County,3,2,14,13,5,4
19033,19,033,Iowa,Cerro Gordo County,4,4,16,11,1,1
19035,19,035,Iowa,Cherokee County,4,3,15,13,5,1
19037,19,037,Iowa,Chickasaw County,2,2,8,7,1,4
19039,19,039,Iowa,Clarke County,2,2,6,5,1,1
19041,19,041,Iowa,Clay County,4,4,15,12,8,4
19043,19,043,Iowa,Clayton County,3,3,11,9,4,1
19045,19,045,Iowa,Clinton County,3,3,24,17,9,4
19047,19,047,Iowa,Crawford County,3,2,13,11,1,1
19049,19,049,Iowa,Dallas County,4,4,21,12,6,6
19051,19,051,Iowa,Davis County,3,3,7,5,1,4
19053,19,053,Iowa,Decatur County,3,3,6,4,1,1
19055,19,055,Iowa,Delaware County,1,1,10,8,1,4
19057,19,057,Iowa,Des Moines County,3,3,13,10,1,4
19059,19,059,Iowa,Dickinson County,4,4,11,9,5,4
19061,19,061,Iowa,Dubuque County,4,4,18,14,7,4
19063,19,063,Iowa,Emmet County,3,3,11,9,1,4
19065,19,065,Iowa,Fayette County,3,3,16,12,1,1
19067,19,067,Iowa,Floyd County,3,3,10,8,1,4
19069,19,069,Iowa,Franklin County,3,3,12,10,1,1
19071,19,071,Iowa,Fremont County,2,1,10,8,1,1
19073,19,073,Iowa,Greene County,3,2,9,9,1,1
19075,19,075,Iowa,Grundy County,3,2,10,7,1,4
19077,19,077,Iowa,Guthrie County,3,2,8,8,1,1
19079,19,079,Iowa,Hamilton County,4,3,14,11,6,1
19081,19,081,Iowa,Hancock County,4,4,14,11,1,1
19083,19,083,Iowa,Hardin County,3,3,12,11,6,1
19085,19,085,Iowa,Harrison County,2,2,8,7,1,4
19087,19,087,Iowa,Henry County,2,2,7,5,1,1
19089,19,089,Iowa,Howard County,2,2,7,6,1,1
19091,19,091,Iowa,Humboldt County,3,3,11,9,7,1
19093,19,093,Iowa,Ida County,3,3,11,9,1,1
19095,19,095,Iowa,Iowa County,3,3,14,12,5,5
19097,19,097,Iowa,Jackson County,3,3,18,14,7,1
19099,19,099,Iowa,Jasper County,2,2,16,13,4,5
19101,19,101,Iowa,Jefferson County,2,1,8,7,4,1
19103,19,103,Iowa,Johnson County,4,4,23,13,6,5
19105,19,105,Iowa,Jones County,3,3,21,18,7,1
19107,19,107,Iowa,Keokuk County,2,1,9,7,1,1
19109,19,109,Iowa,Kossuth County,3,3,20,17,8,4
19111,19,111,Iowa,Lee County,3,3,11,5,1,1
19113,19,113,Iowa,Linn County,4,4,23,14,7,5
19115,19,115,Iowa,Louisa County,2,2,9,8,1,1
19117,19,117,Iowa,Lucas County,1,1,4,4,1,1
19119,19,119,Iowa,Lyon County,4,3,9,8,1,1
19121,19,121,Iowa,Madison County,3,3,11,10,1,4
19123,19,123,Iowa,Mahaska County,3,3,12,7,1,1
19125,19,125,Iowa,Marion County,2,1,8,6,1,4
19127,19,127,Iowa,Marshall County,3,3,14,9,6,4
19129,19,129,Iowa,Mills County,4,3,11,9,4,4
19131,19,131,Iowa,Mitchell County,3,2,7,7,1,4
19133,19,133,Iowa,Monona County,3,3,8,7,1,1
19135,19,135,Iowa,Monroe County,2,2,4,4,1,1
19137,19,137,Iowa,Montgomery County,3,3,10,9,1,1
19139,19,139,Iowa,Muscatine County,3,3,18,11,6,5
19141,19,141,Iowa,O'Brien County,4,3,13,12,4,1
19143,19,143,Iowa,Osceola County,3,2,8,8,1,1
19145,19,145,Iowa,Page County,3,3,9,8,1,1
19147,19,147,Iowa,Palo Alto County,3,3,10,9,1,1
19149,19,149,Iowa,Plymouth County,3,3,14,12,6,4
19151,19,151,Iowa,Pocahontas County,3,3,8,8,6,1
19153,19,153,Iowa,Polk County,4,4,30,16,9,5
19155,19,155,Iowa,Pottawattamie County,4,4,20,15,5,6
19157,19,157,Iowa,Poweshiek County,2,2,13,10,1,1
19159,19,159,Iowa,Ringgold County,2,1,4,4,1,1
19161,19,161,Iowa,Sac County,3,2,11,11,1,1
19163,19,163,Iowa,Scott County,4,4,22,13,4,5
19165,19,165,Iowa,Shelby County,3,2,10,8,4,4
19167,19,167,Iowa,Sioux County,4,3,17,14,7,1
19169,19,169,Iowa,Story County,3,3,19,12,7,5
19171,19,171,Iowa,Tama County,2,1,13,12,1,4
19173,19,173,Iowa,Taylor County,3,2,9,7,1,1
19175,19,175,Iowa,Union County,2,2,8,6,1,1
19177,19,177,Iowa,Van Buren County,2,2,4,4,1,1
19179,19,179,Iowa,Wapello County,3,3,9,6,1,1
19181,19,181,Iowa,Warren County,3,3,14,8,1,5
19183,19,183,Iowa,Washington County,2,2,14,12,5,4
19185,19,185,Iowa,Wayne County,2,2,5,5,1,1
19187,19,187,Iowa,Webster County,4,4,16,12,6,1
19189,19,189,Iowa,Winnebago County,3,3,10,7,1,4
19191,19,191,Iowa,Winneshiek County,4,3,17,15,5,1
19193,19,193,Iowa,Woodbury County,3,3,19,13,1,4
19195,19,195,Iowa,Worth County,3,3,6,6,1,5
19197,19,197,Iowa,Wright County,3,3,9,8,4,1
20001,20,001,Kansas,Allen County,3,3,9,7,1,1
20003,20,003,Kansas,Anderson County,3,3,8,6,1,4
20005,20,005,Kansas,Atchison County,3,3,13,9,4,1
20007,20,007,Kansas,Barber County,3,3,8,7,1,1
20009,20,009,Kansas,Barton County,3,3,13,9,5,1
20011,20,011,Kansas,Bourbon County,3,2,6,6,1,1
20013,20,013,Kansas,Brown County,3,3,10,9,1,1
20015,20,015,Kansas,Butler County,4,3,13,8,4,5
20017,20,017,Kansas,Chase County,2,2,8,7,1,1
20019,20,019,Kansas,Chautauqua County,2,1,6,5,1,1
20021,20,021,Kansas,Cherokee County,3,3,14,12,5,4
20023,20,023,Kansas,Cheyenne County,3,2,6,5,1,1
20025,20,025,Kansas,Clark County,3,2,6,5,1,1
20027,20,027,Kansas,Clay County,4,3,7,6,1,4
20029,20,029,Kansas,Cloud County,3,3,7,6,1,1
20031,20,031,Kansas,Coffey County,3,3,12,8,1,4
20033,20,033,Kansas,Comanche County,3,3,7,7,1,1
20035,20,035,Kansas,Cowley County,3,3,13,10,5,4
20037,20,037,Kansas,Crawford County,3,3,13,9,1,5
20039,20,039,Kansas,Decatur County,3,3,7,6,0,1
20041,20,041,Kansas,Dickinson County,3,3,11,9,4,4
20043,20,043,Kansas,Doniphan County,3,3,8,6,1,4
20045,20,045,Kansas,Douglas County,4,4,13,7,4,4
20047,20,047,Kansas,Edwards County,3,3,8,8,1,4
20049,20,049,Kansas,Elk County,2,2,6,6,1,1
20051,20,051,Kansas,Ellis County,4,3,10,7,1,1
20053,20,053,Kansas,Ellsworth County,3,3,8,8,1,4
20055,20,055,Kansas,Finney County,3,3,12,8,1,1
20057,20,057,Kansas,Ford County,3,3,10,7,1,4
20059,20,059,Kansas,Franklin County,3,2,13,10,1,5
20061,20,061,Kansas,Geary County,5,5,14,10,4,4
20063,20,063,Kansas,Gove County,5,4,5,5,1,4
20065,20,065,Kansas,Graham County,4,4,1,1,1,4
20067,20,067,Kansas,Grant County,4,4,6,1,1,4
20069,20,069,Kansas,Gray County,3,3,6,6,1,1
20071,20,071,Kansas,Greeley County,4,4,5,4,1,1
20073,20,073,Kansas,Greenwood County,3,2,12,10,1,4
